mmsi,tid,t_s,t_e,geom
229038000,0.0,2018-02-19 10:56:00,2018-02-19 18:50:57,POINT (23.51539916412458 37.86958093532721)
229041000,0.0,2018-06-08 13:32:47,2018-06-09 02:19:59,POINT (23.54940515414353 37.87420719478644)
229051000,0.0,2018-05-07 06:17:18,2018-11-12 07:05:36,POINT (23.60894509353944 37.92567073775056)
229055000,0.0,2018-01-23 17:14:21,2018-09-09 17:29:38,POINT (23.58436131426835 37.91412433176944)
229074000,0.0,2018-07-06 18:16:58,2018-09-07 04:12:51,POINT (23.61228120397189 37.93493866164986)
229081000,0.0,2018-09-16 16:13:53,2018-09-16 16:14:43,POINT (23.60776110303257 37.88801582083963)
229081000,1.0,2018-09-16 17:25:57,2018-09-20 09:57:18,POINT (23.51991663265722 38.02380875771881)
229085000,0.0,2018-02-23 21:03:57,2018-02-24 10:28:01,POINT (23.55156730464462 37.87195420808175)
229085000,1.0,2018-02-25 07:56:33,2018-02-27 18:49:00,POINT (23.50752999178536 38.03006915396083)
229085000,2.0,2018-03-08 09:03:54,2018-11-26 11:12:09,POINT (23.5482022735123 37.85612696424304)
229102000,0.0,2018-12-26 17:21:17,2018-12-27 11:38:10,POINT (23.57981323069956 37.89616138231027)
229139000,0.0,2018-01-15 09:30:10,2018-01-16 20:37:41,POINT (23.51827284147521 37.8671440198756)
229141000,0.0,2018-10-26 08:10:04,2018-10-26 15:46:34,POINT (23.53476842235293 37.85582802995592)
229152000,0.0,2018-11-16 08:56:13,2018-12-25 07:08:38,POINT (23.50648784076274 37.8714933694948)
229312000,0.0,2018-10-12 04:43:26,2018-10-12 14:08:52,POINT (23.55133214414557 37.88003616872531)
229316000,0.0,2018-08-24 08:31:31,2018-08-25 04:50:12,POINT (23.50232431636199 37.85745436930389)
229323000,0.0,2018-10-03 15:40:07,2018-10-03 23:43:29,POINT (23.52971435894351 37.8578014346562)
229327000,0.0,2018-04-03 19:33:06,2018-04-04 11:17:29,POINT (23.56960023720447 37.90620145290741)
229339000,0.0,2018-09-13 18:05:32,2018-09-13 18:25:52,POINT (23.61704345098735 37.92077275472817)
229339000,1.0,2018-09-18 07:49:42,2018-09-18 07:52:36,POINT (23.51003628808041 38.02975100581143)
229339000,2.0,2018-09-22 13:56:07,2018-09-22 14:23:37,POINT (23.61556195484604 37.91092928375004)
229339000,3.0,2018-12-08 10:02:37,2018-12-08 10:20:28,POINT (23.51250790845263 38.02728436229604)
229357000,0.0,2018-02-24 18:20:58,2018-02-26 17:59:09,POINT (23.55510138363376 37.86981940441616)
229357000,1.0,2018-04-15 16:09:54,2018-04-15 18:22:59,POINT (23.51667390509737 37.83936230651592)
229357000,2.0,2018-08-02 10:14:32,2018-08-02 11:41:33,POINT (23.60533764623474 37.8945185060135)
229357000,4.0,2018-08-14 02:59:32,2018-08-14 02:59:52,POINT (23.08099999225805 37.9029999878796)
229357000,5.0,2018-10-06 11:56:24,2018-10-06 12:11:45,POINT (23.60492221411263 37.91091109857305)
229383000,0.0,2018-07-07 04:16:33,2018-08-28 09:41:31,POINT (23.60710853487917 37.92511081001203)
229388000,0.0,2018-05-02 06:38:02,2018-05-04 20:58:00,POINT (23.54572626803847 37.86522411260033)
229396000,0.0,2018-06-23 07:09:55,2018-06-23 07:38:34,POINT (23.61180962149903 37.92219813558182)
229396000,1.0,2018-06-23 09:10:54,2018-07-04 11:14:34,POINT (23.50288828888256 38.03523020467843)
229396000,2.0,2018-08-01 00:01:19,2018-08-02 05:37:20,POINT (23.54727923468456 37.89495255684221)
229406000,0.0,2018-04-20 08:47:23,2018-07-27 16:50:18,POINT (23.53728760260968 37.89507876901219)
229438000,4.0,2018-07-11 11:32:44,2018-07-11 13:28:24,POINT (23.64868165859428 37.86428665418976)
229438000,12.0,2018-08-06 11:55:33,2018-08-14 10:55:47,POINT (23.64938165859366 37.86437665418909)
229446000,0.0,2018-10-29 10:29:50,2018-10-31 00:59:15,POINT (23.51144026703786 37.85685218325235)
229465000,0.0,2018-01-08 14:18:55,2018-02-05 11:08:40,POINT (23.57177600417397 37.89717418713845)
229466000,0.0,2018-01-08 07:07:59,2018-01-08 08:57:48,POINT (23.58487851924354 37.90917679524099)
229466000,1.0,2018-01-25 06:57:31,2018-01-26 00:39:53,POINT (23.538542158233 37.89002193000142)
229478000,0.0,2018-02-06 03:14:44,2018-02-06 11:26:19,POINT (23.52574524691355 37.86445743859765)
229521000,0.0,2018-09-16 14:05:09,2018-11-25 16:10:34,POINT (23.59978504093946 37.89293977508414)
229546000,0.0,2018-06-10 09:43:28,2018-06-10 09:43:47,POINT (23.59769832522807 37.91136082079991)
229577000,0.0,2018-03-10 05:35:28,2018-04-15 06:24:48,POINT (23.61400756171775 37.88552067067069)
229599000,0.0,2018-04-22 12:32:00,2018-07-25 04:44:05,POINT (23.52233121206632 37.87117299408681)
229599000,1.0,2018-08-16 22:05:57,2018-08-17 02:21:23,POINT (23.09729999224165 37.90679582119267)
229599000,2.0,2018-08-18 10:41:19,2018-08-20 21:40:24,POINT (23.52523810801759 37.86382916148276)
229619000,0.0,2018-01-08 08:24:05,2018-01-18 22:33:24,POINT (23.55826489334219 37.8755195370866)
229622000,0.0,2018-03-15 07:51:48,2018-12-16 08:07:03,POINT (23.58118260984233 37.89673002119906)
229631000,0.0,2018-07-05 16:45:29,2018-07-09 12:29:11,POINT (23.51975846481358 38.02205024259981)
229632000,0.0,2018-09-08 14:43:38,2018-09-14 17:34:37,POINT (23.55037188094174 37.89046659636169)
229636000,0.0,2018-11-20 05:22:14,2018-11-21 01:18:39,POINT (23.49911195281744 37.86213822293657)
229637000,0.0,2018-09-20 19:54:44,2018-09-29 13:10:15,POINT (23.54149381439857 37.86173224629797)
229638000,0.0,2018-11-23 14:45:14,2018-11-23 15:50:44,POINT (23.61643728607704 37.8575766444243)
229691000,0.0,2018-02-03 07:04:36,2018-11-07 22:35:20,POINT (23.5395952410535 37.89421590194817)
229700000,0.0,2018-07-03 07:58:52,2018-07-04 17:12:28,POINT (23.50673637469768 37.84607873922985)
229710000,0.0,2018-04-05 17:39:20,2018-10-24 07:05:18,POINT (23.58700673941977 37.89512249154919)
229711000,0.0,2018-03-24 06:56:52,2018-03-24 07:43:52,POINT (23.60026884291414 37.90368016424788)
229716000,0.0,2018-07-06 06:03:36,2018-07-06 06:39:37,POINT (23.58698441099144 37.88240042562894)
229716000,1.0,2018-07-06 18:50:45,2018-07-06 19:16:46,POINT (23.50999867064101 38.03315470273315)
229718000,0.0,2018-01-18 08:09:17,2018-11-13 18:53:20,POINT (23.5492597911929 37.86406481892523)
229735000,0.0,2018-01-03 02:41:43,2018-09-08 19:00:25,POINT (23.55706380094912 37.86455060814638)
229772000,0.0,2018-02-06 14:24:18,2018-02-07 02:53:41,POINT (23.53156923376387 37.8543697549006)
229799000,0.0,2018-09-07 06:58:59,2018-09-08 23:12:30,POINT (23.54197933158482 37.86183610987698)
229807000,0.0,2018-03-03 23:58:54,2018-06-12 15:07:15,POINT (23.59934914523578 37.91093212768754)
229807000,2.0,2018-07-01 07:29:16,2018-07-09 18:49:42,POINT (23.6078233178768 37.91285592725014)
229807000,3.0,2018-07-11 09:23:21,2018-07-11 18:14:21,POINT (23.50784665844803 38.03271332062191)
229807000,4.0,2018-07-24 06:10:02,2018-07-24 06:43:11,POINT (23.5898997852865 37.91276947782781)
229807000,5.0,2018-07-26 17:10:08,2018-08-02 00:00:21,POINT (23.52224339361518 38.02075811515572)
229807000,6.0,2018-08-05 15:27:37,2018-09-09 08:47:48,POINT (23.59649915940011 37.91228245977174)
229807000,7.0,2018-09-14 16:18:48,2018-09-18 09:01:13,POINT (23.51637522988449 38.02316736825384)
229807000,8.0,2018-09-22 07:10:55,2018-12-14 08:11:08,POINT (23.57243105856429 37.92137958746557)
229825000,0.0,2018-01-01 19:00:21,2018-12-28 09:34:53,POINT (23.55463418038904 37.89459910776107)
229838000,0.0,2018-07-06 12:13:37,2018-07-06 16:17:19,POINT (23.66891990854399 37.8894700707897)
229845000,0.0,2018-01-14 01:59:47,2018-09-08 08:04:53,POINT (23.55848720959238 37.91546128226876)
229847000,0.0,2018-09-14 09:05:17,2018-09-15 09:22:27,POINT (23.51971655793147 37.86115547881251)
229847000,1.0,2018-09-15 12:19:48,2018-09-15 21:53:18,POINT (23.24215843893636 37.90630446740519)
229847000,2.0,2018-09-18 01:04:33,2018-09-21 09:00:34,POINT (23.10596366870844 37.90536861530664)
229847000,3.0,2018-11-08 18:14:54,2018-11-24 22:43:01,POINT (23.51213832534934 37.86786468313364)
229853000,0.0,2018-11-29 09:05:33,2018-11-29 10:33:23,POINT (23.5963467388501 37.88301690110548)
229853000,1.0,2018-11-29 12:37:19,2018-12-14 10:50:17,POINT (23.50320072095196 38.03218054284875)
229854000,0.0,2018-12-22 11:38:53,2018-12-27 17:49:53,POINT (23.50191008437655 38.03372082062438)
229862000,0.0,2018-01-09 21:54:22,2018-07-14 07:04:14,POINT (23.58400518308187 37.87029172449147)
229875000,0.0,2018-01-24 09:51:01,2018-01-24 10:21:50,POINT (23.60895386868425 37.92129501159231)
229880000,0.0,2018-01-20 08:20:47,2018-02-12 09:50:28,POINT (23.56523250375498 37.86685742347949)
229880000,1.0,2018-02-12 10:45:48,2018-02-12 10:50:58,POINT (23.60825455709024 37.92149658164072)
229880000,2.0,2018-09-18 05:51:03,2018-09-18 18:20:55,POINT (23.0726752863818 37.9026354780828)
229880000,3.0,2018-12-27 08:56:28,2018-12-27 15:17:57,POINT (23.51866598796286 37.85648106487472)
229881000,0.0,2018-09-08 10:14:14,2018-09-08 15:52:58,POINT (23.07634165893259 37.89969943233435)
229899000,0.0,2018-12-02 00:24:08,2018-12-04 12:00:31,POINT (23.53923738086804 37.88058915424071)
229908000,0.0,2018-08-29 13:27:40,2018-08-29 21:23:09,POINT (23.44502642062415 37.87418832099279)
229920000,0.0,2018-02-11 07:08:53,2018-11-29 15:31:52,POINT (23.59317656353253 37.8909035418821)
229936000,0.0,2018-11-12 17:24:40,2018-11-12 17:30:59,POINT (23.61290068153495 37.91447067710374)
229965000,0.0,2018-01-19 04:26:48,2018-12-21 07:39:55,POINT (23.55664692590528 37.89253418567044)
229978000,0.0,2018-02-14 22:48:48,2018-02-15 18:07:40,POINT (23.54675837465507 37.8766454261728)
229999000,0.0,2018-07-03 11:09:32,2018-07-04 19:33:08,POINT (23.55239388540921 37.88306770340587)
232006625,0.0,2018-01-21 22:48:38,2018-01-22 04:52:19,POINT (23.10758494719138 37.90561215001609)
232012083,0.0,2018-01-25 12:32:30,2018-01-25 21:43:49,POINT (23.51482621847425 37.83657300655035)
232013992,0.0,2018-08-06 14:16:20,2018-08-09 11:17:54,POINT (23.61031284904344 37.90129284462021)
232015105,0.0,2018-08-27 18:16:36,2018-09-18 09:02:53,POINT (23.58318853359712 37.89345519584747)
232016055,0.0,2018-07-20 18:36:29,2018-07-21 00:38:37,POINT (23.54337417772891 37.87922730309528)
232018454,0.0,2018-11-12 22:07:59,2018-11-13 08:54:59,POINT (23.57401693810858 37.92255609857307)
232752000,0.0,2018-07-11 06:56:50,2018-08-01 19:22:10,POINT (23.55356864255288 37.87869994735242)
234845000,0.0,2018-12-02 15:26:13,2018-12-02 18:45:08,POINT (23.55808332521892 37.93655537206109)
235000970,0.0,2018-02-27 08:30:09,2018-02-27 15:21:37,POINT (23.55747932852444 37.91079351691027)
235002250,0.0,2018-01-02 08:09:07,2018-01-03 12:54:40,POINT (23.56010214964821 37.91857566704422)
235004370,0.0,2018-07-09 13:59:59,2018-07-09 18:21:58,POINT (23.54950592286006 37.77484474968626)
235009850,0.0,2018-08-10 03:58:19,2018-08-10 04:11:59,POINT (23.68432183110799 37.77790745893567)
235009850,1.0,2018-08-10 05:41:29,2018-08-10 08:28:29,POINT (23.5957098369017 37.88057921233689)
235011530,0.0,2018-08-19 12:03:27,2018-08-28 08:49:41,POINT (23.07277202803168 37.90520211706801)
235012310,0.0,2018-02-26 23:11:09,2018-11-07 07:59:43,POINT (23.58242545860023 37.87127495449111)
235050032,0.0,2018-05-12 00:52:26,2018-05-12 08:58:27,POINT (23.57512771429424 37.9121267763386)
235052081,0.0,2018-06-21 11:33:01,2018-06-21 11:34:30,POINT (23.61375124189401 37.90420998746878)
235058697,0.0,2018-02-09 07:18:50,2018-02-09 07:55:40,POINT (23.58095165859602 37.89530665417875)
235060233,0.0,2018-02-27 08:53:21,2018-04-18 17:42:55,POINT (23.51486093467907 37.86637265526021)
235060247,0.0,2018-08-22 13:01:08,2018-10-12 08:50:51,POINT (23.54737107147442 37.87109644912558)
235060247,1.0,2018-10-14 09:46:17,2018-10-14 09:48:05,POINT (23.50926207511824 38.0295608206272)
235060253,0.0,2018-01-27 08:12:41,2018-01-30 13:36:32,POINT (23.57710496234848 37.89369366601934)
235060253,1.0,2018-05-16 09:39:10,2018-05-17 14:40:55,POINT (23.53243264479971 37.85409826888321)
235060253,2.0,2018-07-02 21:13:02,2018-07-17 02:07:46,POINT (23.09289219710635 37.90637102953027)
235060303,0.0,2018-04-23 08:15:35,2018-05-02 19:36:51,POINT (23.5189111959731 37.8440494680266)
235060303,1.0,2018-05-21 07:30:45,2018-05-21 12:32:45,POINT (23.6483670663262 37.86871068840725)
235060303,2.0,2018-05-29 13:32:00,2018-05-30 14:55:33,POINT (23.49915387781229 37.85422569692816)
235062343,0.0,2018-02-13 06:31:50,2018-10-01 22:39:42,POINT (23.58905066990824 37.89098531827069)
235062382,0.0,2018-01-25 11:00:10,2018-01-25 11:23:01,POINT (23.61263418234208 37.92424489219081)
235065043,0.0,2018-01-29 23:08:34,2018-09-10 22:52:04,POINT (23.60511316959647 37.88855913582832)
235067192,0.0,2018-07-16 22:07:37,2018-10-08 23:55:40,POINT (23.5766314360078 37.90020342941644)
235068032,0.0,2018-01-22 07:47:51,2018-10-01 20:09:26,POINT (23.5943038189731 37.89154478794895)
235069272,0.0,2018-03-15 07:03:08,2018-03-15 22:50:51,POINT (23.54056816611125 37.85602007254874)
235070707,0.0,2018-06-19 06:11:14,2018-06-19 07:01:32,POINT (23.59373681362839 37.89366223556762)
235075032,0.0,2018-07-22 07:57:21,2018-07-23 09:19:36,POINT (23.76219385158265 37.80600875948394)
235084915,0.0,2018-09-16 21:12:17,2018-09-17 23:05:34,POINT (23.09732652377346 37.90659005542732)
235084915,1.0,2018-10-02 08:47:58,2018-12-19 21:19:37,POINT (23.56059283321565 37.90635471514176)
235086166,0.0,2018-03-02 04:02:43,2018-03-02 07:26:24,POINT (23.57818617285372 37.85678273796628)
235089046,0.0,2018-10-12 12:06:05,2018-10-12 15:33:44,POINT (23.55460766734585 37.92318553572118)
235092545,0.0,2018-05-24 10:15:20,2018-06-22 21:56:31,POINT (23.55216367021147 37.88343883703643)
235092545,1.0,2018-06-22 22:42:31,2018-09-26 23:52:07,POINT (23.5587667964392 37.88537297717214)
235094625,0.0,2018-11-12 23:10:36,2018-11-19 05:26:00,POINT (23.54576174717319 37.89428066116547)
235094626,0.0,2018-04-15 14:41:46,2018-11-25 20:00:17,POINT (23.56404084169197 37.90519284196503)
235095815,0.0,2018-12-03 20:11:07,2018-12-04 01:22:20,POINT (23.53395459368103 37.86592114064779)
235098861,0.0,2018-08-14 15:34:33,2018-08-14 15:52:33,POINT (23.55518165878664 37.77504689253861)
235101908,0.0,2018-06-13 12:30:50,2018-06-13 20:26:56,POINT (23.55652915138845 37.87999597306922)
235102681,0.0,2018-02-06 00:47:34,2018-04-06 16:42:36,POINT (23.60551952377503 37.9022355784486)
235103318,0.0,2018-07-27 06:13:29,2018-07-27 12:07:51,POINT (23.55570698940071 37.89631042009939)
235103357,0.0,2018-04-20 05:57:22,2018-04-20 06:04:12,POINT (23.61056800989675 37.91631440186102)
235103467,0.0,2018-04-25 13:39:46,2018-04-25 13:42:46,POINT (23.61239415856863 37.89935220970192)
235111681,0.0,2018-08-22 09:12:11,2018-08-22 14:39:15,POINT (23.51932456114648 37.84720199578742)
235111684,0.0,2018-12-10 06:11:00,2018-12-11 15:46:50,POINT (23.51976949407962 37.84260329559317)
235113236,0.0,2018-04-10 12:00:47,2018-04-18 11:50:05,POINT (23.59701897078622 37.91100802870486)
235554000,0.0,2018-10-19 06:04:39,2018-10-19 08:02:28,POINT (23.58575441182639 37.88778488623456)
235745000,0.0,2018-11-20 07:23:10,2018-11-20 09:29:50,POINT (23.59300319833168 37.87977404977847)
236022000,0.0,2018-07-02 16:45:28,2018-07-03 08:01:24,POINT (23.54714760349209 37.77536698278998)
236022000,1.0,2018-11-07 09:45:16,2018-11-07 09:47:16,POINT (23.6107744363089 37.9261283207598)
236111478,0.0,2018-02-02 23:44:23,2018-10-12 17:10:56,POINT (23.55985289743374 37.92164366277639)
236111618,0.0,2018-01-15 21:05:35,2018-12-22 13:32:03,POINT (23.59061651026187 37.88907072814025)
236111906,0.0,2018-04-02 05:08:27,2018-04-02 16:24:24,POINT (23.55441623686951 37.89304460135823)
236112259,0.0,2018-02-18 10:57:47,2018-02-18 11:11:14,POINT (23.62153865856216 37.89946465413915)
236195000,0.0,2018-03-19 09:51:29,2018-03-19 15:51:07,POINT (23.56959544532306 37.92684018353507)
236330000,0.0,2018-10-24 06:16:06,2018-11-03 12:46:01,POINT (23.55993620985987 37.91793841988311)
236502000,0.0,2018-04-05 06:54:44,2018-12-05 02:17:32,POINT (23.55282395689375 37.90639174441034)
236629000,0.0,2018-12-10 02:06:35,2018-12-11 10:21:21,POINT (23.56261290119386 37.92315235472611)
236630000,0.0,2018-04-04 13:02:11,2018-08-06 05:01:03,POINT (23.56182369025725 37.91857486571373)
236630000,1.0,2018-08-06 20:19:37,2018-08-08 13:01:58,POINT (23.07983165891773 37.90846332120266)
236630000,2.0,2018-09-21 10:46:05,2018-11-14 08:04:05,POINT (23.55116049390417 37.91307378845384)
236637000,0.0,2018-01-08 15:56:10,2018-09-17 00:06:13,POINT (23.5784028231513 37.90369566539769)
236648000,0.0,2018-12-09 13:40:09,2018-12-24 16:21:41,POINT (23.53903517501531 37.88957158842239)
236673000,0.0,2018-02-27 11:33:35,2018-02-28 00:56:22,POINT (23.55163479989999 37.92111581697515)
236722000,0.0,2018-09-11 10:36:07,2018-09-14 06:54:12,POINT (23.55733371014435 37.89589579803125)
237002600,0.0,2018-05-08 12:46:16,2018-05-08 12:56:46,POINT (23.61486764491369 37.93246798060775)
237005900,0.0,2018-07-07 23:53:13,2018-10-08 17:28:48,POINT (23.46998763790406 37.773757134442)
237008100,0.0,2018-01-11 22:01:06,2018-06-21 19:18:27,POINT (23.59791957792116 37.93219842968983)
237008100,1.0,2018-06-22 17:31:47,2018-06-22 17:34:58,POINT (23.36922471456386 37.70842471027824)
237008100,2.0,2018-06-23 21:15:22,2018-06-23 21:24:50,POINT (23.60357829596386 37.92549210731633)
237008100,3.0,2018-07-01 17:59:50,2018-07-08 17:54:46,POINT (23.36849358493529 37.70803517324258)
237008100,4.0,2018-07-08 19:50:22,2018-07-08 20:05:47,POINT (23.61726179011261 37.92126325497528)
237008100,5.0,2018-07-11 17:13:30,2018-07-17 18:57:19,POINT (23.36866796582738 37.7080692683602)
237008100,6.0,2018-07-21 21:11:15,2018-07-21 21:13:26,POINT (23.61305272518356 37.93488458740693)
237008100,7.0,2018-07-22 10:59:42,2018-08-07 19:48:35,POINT (23.36852270662835 37.70806041662875)
237008100,8.0,2018-08-14 20:05:19,2018-08-14 20:09:06,POINT (23.59828012791703 37.93334610987039)
237008100,9.0,2018-08-17 17:14:19,2018-08-17 17:30:43,POINT (23.36821582567636 37.70794582139111)
237008100,10.0,2018-08-20 10:34:18,2018-08-21 20:32:03,POINT (23.5933124112289 37.92777692292042)
237008100,11.0,2018-08-26 16:20:18,2018-08-26 16:20:43,POINT (23.36837221456507 37.70796665472428)
237008100,12.0,2018-08-26 18:23:18,2018-08-26 18:27:46,POINT (23.61442191275787 37.93167721905084)
237008100,13.0,2018-09-04 17:10:43,2018-09-04 17:20:27,POINT (23.36913311734179 37.70838311305619)
237008100,14.0,2018-09-08 21:10:50,2018-11-27 18:25:10,POINT (23.61175477446002 37.93475284972708)
237008300,0.0,2018-02-15 22:36:17,2018-05-21 20:32:54,POINT (23.60065148492145 37.92994283464873)
237009900,0.0,2018-05-21 15:07:06,2018-10-08 07:07:44,POINT (23.58621237927564 37.92132070817586)
237011800,0.0,2018-03-09 20:37:53,2018-03-10 10:20:17,POINT (23.56020955331265 37.91918045348829)
237015300,0.0,2018-10-22 11:52:35,2018-10-22 12:11:15,POINT (23.61296749187126 37.9203584923385)
237019100,2.0,2018-07-02 13:47:30,2018-07-02 15:52:19,POINT (23.3677232087174 37.70808609916898)
237019100,3.0,2018-07-03 07:44:52,2018-07-03 07:50:04,POINT (23.20975665875313 37.9621255432158)
237019100,4.0,2018-07-03 16:52:19,2018-07-03 18:11:48,POINT (23.36772567716165 37.70806384944404)
237019100,5.0,2018-07-03 19:53:39,2018-07-05 07:38:54,POINT (23.20998165875274 37.96230432099301)
237019100,6.0,2018-07-05 17:00:09,2018-07-09 15:59:57,POINT (23.36771145067652 37.70805639853084)
237019100,7.0,2018-07-09 18:22:18,2018-07-09 18:29:07,POINT (23.03265949229537 37.8996174045902)
237019100,8.0,2018-07-10 16:57:37,2018-07-10 18:04:56,POINT (23.3677202006765 37.70806644639126)
237019100,10.0,2018-07-12 16:55:02,2018-07-13 15:56:35,POINT (23.36771956377176 37.70806179758173)
237019100,12.0,2018-07-16 14:02:04,2018-07-17 18:23:58,POINT (23.36771548855528 37.70805632517916)
237019100,13.0,2018-07-17 20:06:09,2018-07-17 20:06:39,POINT (23.20984249208626 37.96222665432666)
237019100,14.0,2018-07-19 16:47:25,2018-07-19 17:58:43,POINT (23.36770749234323 37.70804151583575)
237019100,15.0,2018-07-22 13:51:45,2018-07-24 10:38:05,POINT (23.21175363615166 37.9629939142106)
237019100,16.0,2018-07-27 14:29:09,2018-08-02 17:59:04,POINT (23.36773604103232 37.70805895809536)
237019100,17.0,2018-08-02 19:41:03,2018-08-07 07:39:49,POINT (23.20984082541958 37.9622499876599)
237019100,18.0,2018-08-07 17:11:49,2018-08-14 18:17:33,POINT (23.36772277012098 37.70805264237893)
237019100,19.0,2018-08-14 20:02:12,2018-08-14 20:11:51,POINT (23.21001888097474 37.96243665432606)
237019100,20.0,2018-08-16 16:57:04,2018-08-23 17:58:49,POINT (23.36771754553466 37.70806722210046)
237019100,21.0,2018-08-26 14:25:10,2018-08-26 18:43:31,POINT (23.20988332541922 37.96247873765942)
237019100,22.0,2018-08-30 17:14:29,2018-09-07 14:53:13,POINT (23.36774929945926 37.70806523150359)
